faction_id,Faction,Unit Type,Unit Name EN,Unit Name SP,Command,AVB,Characteristics,Keywords,High Command,Points Cost,Special Rules,Companion,Tournament Legal
syenann,Syenann,Character,Alula,Alula,1,1,"[Character, Elf]","[Join (Infantry Elf), Archer, Elite]",No,35,"[Elite, Vulnerable]",,Yes
syenann,Syenann,Character,Aoidos,Aoidos,0,1,"[Character, Elf]","[Join (Infantry Elf), Spellcaster]",No,25,"[Spellcaster, Slowed]",,Yes
syenann,Syenann,Troop,Bulwarks,Baluartes,0,2,"[Infantry, Elf]","[Shield Wall, Defensive]",No,40,[],,Yes
syenann,Syenann,Character,Darach Wildling,Darach Salvaje,1,1,"[Character, Elf]","[Beast, Join (Infantry Elf)]",No,25,"[Beast, Slowed]",,Yes
syenann,Syenann,Character,Druid,Druida,0,1,"[Character, Elf]","[Join (Infantry Elf), Spellcaster]",No,25,"[Spellcaster, Slowed]",,Yes
syenann,Syenann,Troop,Grove Curtailers,Taladores Del Bosque,0,2,"[Infantry, Elf]",[Woodsman],No,35,"[Slowed]",,Yes
syenann,Syenann,Named Character,Lioslaith Coic Caledhee,Lioslaith Coic Caledhee,2,1,"[Character, High Command, Elf]","[Join (Infantry Elf), Elite]",Yes,50,"[Elite, Vulnerable]",,Yes
syenann,Syenann,Character,Mornmab,Mornmab,1,1,"[Character, Elf]","[Join (Infantry Elf), Elite]",No,35,"[Elite, Vulnerable]",,Yes
syenann,Syenann,Character,Oona,Oona,1,1,"[Character, Elf]","[Archer, Join (Archers), Sniper]",No,30,"[Flee, Slowed]",,Yes
syenann,Syenann,Troop,Protectors of the Forest,Protectores Del Bosque,0,2,"[Infantry, Elf]","[Archer, Woodsman]",No,35,"[Scout]",,Yes
syenann,Syenann,Troop,Shadows of the Yew,Sombras Del Tejo,0,2,"[Infantry, Elf]","[Ambusher, Stealth]",No,30,"[Scout, Slowed]",,Yes
syenann,Syenann,Character,Syenann Captain,Capitan Syenann,2,1,"[Character, Elf]","[Join (Infantry Elf), Elite]",No,40,"[Elite, Vulnerable]",,Yes
syenann,Syenann,Character,Warden Captain,Capitan Guardian,2,1,"[Character, Elf]","[Join (Infantry Elf), Elite]",No,40,"[Elite, Vulnerable]",,Yes
syenann,Syenann,Named Character,Ynyr Dara Lainn,Ynyr Dara Lainn,3,1,"[Character, High Command, Elf]","[Join (Infantry Elf), Elite]",Yes,45,"[Elite, Vulnerable]",,Yes
